date_obs,co_lat,area
2015-07-20T09:43:24.70,1.731,255
2015-07-20T09:43:24.70,1.754,54
2015-07-20T09:43:24.70,1.753,95
2015-07-20T09:43:24.70,1.74,213
2015-07-20T09:43:24.70,1.754,46
2015-07-20T09:43:24.70,1.753,146
2015-07-20T09:43:24.70,1.724,56
2015-07-20T09:43:24.70,1.744,149
2015-07-20T09:43:24.70,1.709,51
2015-07-20T09:43:24.70,1.701,60
2015-07-20T09:43:24.70,1.747,103
2015-07-20T09:43:24.70,1.731,71
2015-07-20T09:43:24.70,1.711,72
2015-07-20T09:43:24.70,1.747,61
2015-07-20T09:43:24.70,1.744,66
2015-07-20T09:43:24.70,1.712,49
2015-07-20T09:43:24.70,1.719,168
2015-07-20T09:43:24.70,1.71,71
2015-07-20T09:43:24.70,1.741,54
2015-07-20T09:43:24.70,1.725,239
2015-07-20T09:43:24.70,1.708,71
2015-07-20T09:43:24.70,1.732,52
2015-07-20T09:43:24.70,1.739,99
2015-07-20T09:43:24.70,1.741,62
2015-07-20T09:43:24.70,1.735,189
2015-07-20T09:43:24.70,1.737,121
2015-07-20T09:43:24.70,1.71,93
2015-07-20T09:43:24.70,1.735,199
2015-07-20T09:43:24.70,1.713,128
2015-07-20T09:43:24.70,1.729,54
2015-07-20T09:43:24.70,1.681,55
2015-07-20T09:43:24.70,1.734,125
2015-07-20T09:43:24.70,1.727,53
2015-07-20T09:43:24.70,1.732,54
2015-07-20T09:43:24.70,1.712,58
2015-07-20T09:43:24.70,1.688,448
2015-07-20T09:43:24.70,1.704,61
2015-07-20T09:43:24.70,1.712,61
2015-07-20T09:43:24.70,1.718,75
2015-07-20T09:43:24.70,1.69,46
2015-07-20T09:43:24.70,1.729,52
2015-07-20T09:43:24.70,1.731,54
2015-07-20T09:43:24.70,1.72,46
2015-07-20T09:43:24.70,1.701,1007
2015-07-20T09:43:24.70,1.695,228
2015-07-20T09:43:24.70,1.725,143
2015-07-20T09:43:24.70,1.723,210
2015-07-20T09:43:24.70,1.701,202
2015-07-20T09:43:24.70,1.72,301
2015-07-20T09:43:24.70,1.71,153
2015-07-20T09:43:24.70,1.723,98
2015-07-20T09:43:24.70,1.678,57
2015-07-20T09:43:24.70,1.719,235
2015-07-20T09:43:24.70,1.706,95
2015-07-20T09:43:24.70,1.669,54
2015-07-20T09:43:24.70,1.697,101
2015-07-20T09:43:24.70,1.702,112
2015-07-20T09:43:24.70,1.718,72
2015-07-20T09:43:24.70,1.71,54
2015-07-20T09:43:24.70,1.717,96
2015-07-20T09:43:24.70,1.699,162
2015-07-20T09:43:24.70,1.707,113
2015-07-20T09:43:24.70,1.679,69
2015-07-20T09:43:24.70,1.695,221
2015-07-20T09:43:24.70,1.713,58
2015-07-20T09:43:24.70,1.7,253
2015-07-20T09:43:24.70,1.691,260
2015-07-20T09:43:24.70,1.705,716
2015-07-20T09:43:24.70,1.708,121
2015-07-20T09:43:24.70,1.66,54
2015-07-20T09:43:24.70,1.698,131
2015-07-20T09:43:24.70,1.709,347
2015-07-20T09:43:24.70,1.697,344
2015-07-20T09:43:24.70,1.685,62
2015-07-20T09:43:24.70,1.673,381
2015-07-20T09:43:24.70,1.703,495
2015-07-20T09:43:24.70,1.656,135
2015-07-20T09:43:24.70,1.68,87
2015-07-20T09:43:24.70,1.693,569
2015-07-20T09:43:24.70,1.705,56
2015-07-20T09:43:24.70,1.692,785
2015-07-20T09:43:24.70,1.665,179
2015-07-20T09:43:24.70,1.666,166
2015-07-20T09:43:24.70,1.697,61
2015-07-20T09:43:24.70,1.694,47
2015-07-20T09:43:24.70,1.694,50
2015-07-20T09:43:24.70,1.688,247
2015-07-20T09:43:24.70,1.686,340
2015-07-20T09:43:24.70,1.681,74
2015-07-20T09:43:24.70,1.667,63
2015-07-20T09:43:24.70,1.693,52
2015-07-20T09:43:24.70,1.681,48
2015-07-20T09:43:24.70,1.683,177
2015-07-20T09:43:24.70,1.688,56
2015-07-20T09:43:24.70,1.689,324
2015-07-20T09:43:24.70,1.69,47
2015-07-20T09:43:24.70,1.691,49
2015-07-20T09:43:24.70,1.649,232
2015-07-20T09:43:24.70,1.652,119
2015-07-20T09:43:24.70,1.689,52
2015-07-20T09:43:24.70,1.684,49
2015-07-20T09:43:24.70,1.685,192
2015-07-20T09:43:24.70,1.671,107
2015-07-20T09:43:24.70,1.659,179
2015-07-20T09:43:24.70,1.675,339
2015-07-20T09:43:24.70,1.639,47
2015-07-20T09:43:24.70,1.664,196
2015-07-20T09:43:24.70,1.679,70
2015-07-20T09:43:24.70,1.684,72
2015-07-20T09:43:24.70,1.668,234
2015-07-20T09:43:24.70,1.656,110
2015-07-20T09:43:24.70,1.683,48
2015-07-20T09:43:24.70,1.642,111
2015-07-20T09:43:24.70,1.683,80
2015-07-20T09:43:24.70,1.673,68
2015-07-20T09:43:24.70,1.656,93
2015-07-20T09:43:24.70,1.666,413
2015-07-20T09:43:24.70,1.681,101
2015-07-20T09:43:24.70,1.677,147
2015-07-20T09:43:24.70,1.656,82
2015-07-20T09:43:24.70,1.679,89
2015-07-20T09:43:24.70,1.623,104
2015-07-20T09:43:24.70,1.662,586
2015-07-20T09:43:24.70,1.674,53
2015-07-20T09:43:24.70,1.677,82
2015-07-20T09:43:24.70,1.667,103
2015-07-20T09:43:24.70,1.674,49
2015-07-20T09:43:24.70,1.663,537
2015-07-20T09:43:24.70,1.63,93
2015-07-20T09:43:24.70,1.657,168
2015-07-20T09:43:24.70,1.63,61
2015-07-20T09:43:24.70,1.649,358
2015-07-20T09:43:24.70,1.669,107
2015-07-20T09:43:24.70,1.654,122
2015-07-20T09:43:24.70,1.668,90
2015-07-20T09:43:24.70,1.647,48
2015-07-20T09:43:24.70,1.658,139
2015-07-20T09:43:24.70,1.659,193
2015-07-20T09:43:24.70,1.65,87
2015-07-20T09:43:24.70,1.665,71
2015-07-20T09:43:24.70,1.638,74
2015-07-20T09:43:24.70,1.661,128
2015-07-20T09:43:24.70,1.64,55
2015-07-20T09:43:24.70,1.651,74
2015-07-20T09:43:24.70,1.648,77
2015-07-20T09:43:24.70,1.662,61
2015-07-20T09:43:24.70,1.627,66
2015-07-20T09:43:24.70,1.652,51
2015-07-20T09:43:24.70,1.612,258
2015-07-20T09:43:24.70,1.66,97
2015-07-20T09:43:24.70,1.616,57
2015-07-20T09:43:24.70,1.642,62
2015-07-20T09:43:24.70,1.627,56
2015-07-20T09:43:24.70,1.654,76
2015-07-20T09:43:24.70,1.648,55
2015-07-20T09:43:24.70,1.658,60
2015-07-20T09:43:24.70,1.649,77
2015-07-20T09:43:24.70,1.652,225
2015-07-20T09:43:24.70,1.655,156
2015-07-20T09:43:24.70,1.656,100
2015-07-20T09:43:24.70,1.636,825
2015-07-20T09:43:24.70,1.65,190
2015-07-20T09:43:24.70,1.651,159
2015-07-20T09:43:24.70,1.643,100
2015-07-20T09:43:24.70,1.651,147
2015-07-20T09:43:24.70,1.655,55
2015-07-20T09:43:24.70,1.646,55
2015-07-20T09:43:24.70,1.643,47
2015-07-20T09:43:24.70,1.648,48
2015-07-20T09:43:24.70,1.62,201
2015-07-20T09:43:24.70,1.602,51
2015-07-20T09:43:24.70,1.64,68
2015-07-20T09:43:24.70,1.638,53
2015-07-20T09:43:24.70,1.627,82
2015-07-20T09:43:24.70,1.648,74
2015-07-20T09:43:24.70,1.645,282
2015-07-20T09:43:24.70,1.643,50
2015-07-20T09:43:24.70,1.62,91
2015-07-20T09:43:24.70,1.619,49
2015-07-20T09:43:24.70,1.624,137
2015-07-20T09:43:24.70,1.612,96
2015-07-20T09:43:24.70,1.635,457
2015-07-20T09:43:24.70,1.61,142
2015-07-20T09:43:24.70,1.631,72
2015-07-20T09:43:24.70,1.613,51
2015-07-20T09:43:24.70,1.637,95
2015-07-20T09:43:24.70,1.642,65
2015-07-20T09:43:24.70,1.639,87
2015-07-20T09:43:24.70,1.627,52
2015-07-20T09:43:24.70,1.623,98
2015-07-20T09:43:24.70,1.631,63
2015-07-20T09:43:24.70,1.635,98
2015-07-20T09:43:24.70,1.634,94
2015-07-20T09:43:24.70,1.632,76
2015-07-20T09:43:24.70,1.633,48
2015-07-20T09:43:24.70,1.586,80
2015-07-20T09:43:24.70,1.579,87
2015-07-20T09:43:24.70,1.59,156
2015-07-20T09:43:24.70,1.619,54
2015-07-20T09:43:24.70,1.626,61
2015-07-20T09:43:24.70,1.624,51
2015-07-20T09:43:24.70,1.613,90
2015-07-20T09:43:24.70,1.621,109
2015-07-20T09:43:24.70,1.606,75
2015-07-20T09:43:24.70,1.607,140
2015-07-20T09:43:24.70,1.582,146
2015-07-20T09:43:24.70,1.611,56
2015-07-20T09:43:24.70,1.621,73
2015-07-20T09:43:24.70,1.613,53
2015-07-20T09:43:24.70,1.617,104
2015-07-20T09:43:24.70,1.615,94
2015-07-20T09:43:24.70,1.582,104
2015-07-20T09:43:24.70,1.595,332
2015-07-20T09:43:24.70,1.603,60
2015-07-20T09:43:24.70,1.608,54
2015-07-20T09:43:24.70,1.594,76
2015-07-20T09:43:24.70,1.602,62
2015-07-20T09:43:24.70,1.591,84
2015-07-20T09:43:24.70,1.582,87
2015-07-20T09:43:24.70,1.566,89
2015-07-20T09:43:24.70,1.578,46
2015-07-20T09:43:24.70,1.591,92
2015-07-20T09:43:24.70,1.59,296
2015-07-20T09:43:24.70,1.568,89
2015-07-20T09:43:24.70,1.563,194
2015-07-20T09:43:24.70,1.582,47
2015-07-20T09:43:24.70,1.567,61
2015-07-20T09:43:24.70,1.575,90
2015-07-20T09:43:24.70,1.586,113
2015-07-20T09:43:24.70,1.592,150
2015-07-20T09:43:24.70,1.57,75
2015-07-20T09:43:24.70,1.569,63
2015-07-20T09:43:24.70,1.562,188
2015-07-20T09:43:24.70,1.591,76
2015-07-20T09:43:24.70,1.585,75
2015-07-20T09:43:24.70,1.583,113
2015-07-20T09:43:24.70,1.589,134
2015-07-20T09:43:24.70,1.573,52
2015-07-20T09:43:24.70,1.578,46
2015-07-20T09:43:24.70,1.586,47
2015-07-20T09:43:24.70,1.586,60
2015-07-20T09:43:24.70,1.562,50
2015-07-20T09:43:24.70,1.541,47
2015-07-20T09:43:24.70,1.552,130
2015-07-20T09:43:24.70,1.585,59
2015-07-20T09:43:24.70,1.575,63
2015-07-20T09:43:24.70,1.581,52
2015-07-20T09:43:24.70,1.58,50
2015-07-20T09:43:24.70,1.576,114
2015-07-20T09:43:24.70,1.57,49
2015-07-20T09:43:24.70,1.582,112
2015-07-20T09:43:24.70,1.582,47
2015-07-20T09:43:24.70,1.565,135
2015-07-20T09:43:24.70,1.562,56
2015-07-20T09:43:24.70,1.581,56
2015-07-20T09:43:24.70,1.557,71
2015-07-20T09:43:24.70,1.534,146
2015-07-20T09:43:24.70,1.576,86
2015-07-20T09:43:24.70,1.573,205
2015-07-20T09:43:24.70,1.571,189
2015-07-20T09:43:24.70,1.567,279
2015-07-20T09:43:24.70,1.534,59
2015-07-20T09:43:24.70,1.556,93
2015-07-20T09:43:24.70,1.565,58
2015-07-20T09:43:24.70,1.558,48
2015-07-20T09:43:24.70,1.568,75
2015-07-20T09:43:24.70,1.555,114
2015-07-20T09:43:24.70,1.541,122
2015-07-20T09:43:24.70,1.54,85
2015-07-20T09:43:24.70,1.567,95
2015-07-20T09:43:24.70,1.566,147
2015-07-20T09:43:24.70,1.536,355
2015-07-20T09:43:24.70,1.527,50
2015-07-20T09:43:24.70,1.522,228
2015-07-20T09:43:24.70,1.529,46
2015-07-20T09:43:24.70,1.562,46
2015-07-20T09:43:24.70,1.562,77
2015-07-20T09:43:24.70,1.525,449
2015-07-20T09:43:24.70,1.53,69
2015-07-20T09:43:24.70,1.547,137
2015-07-20T09:43:24.70,1.523,55
2015-07-20T09:43:24.70,1.552,46
2015-07-20T09:43:24.70,1.531,76
2015-07-20T09:43:24.70,1.541,90
2015-07-20T09:43:24.70,1.514,373
2015-07-20T09:43:24.70,1.518,107
2015-07-20T09:43:24.70,1.532,122
2015-07-20T09:43:24.70,1.543,63
2015-07-20T09:43:24.70,1.516,86
2015-07-20T09:43:24.70,1.534,144
2015-07-20T09:43:24.70,1.534,117
2015-07-20T09:43:24.70,1.538,240
2015-07-20T09:43:24.70,1.492,90
2015-07-20T09:43:24.70,1.537,60
2015-07-20T09:43:24.70,1.522,165
2015-07-20T09:43:24.70,1.532,46
2015-07-20T09:43:24.70,1.486,116
2015-07-20T09:43:24.70,1.504,119
2015-07-20T09:43:24.70,1.517,103
2015-07-20T09:43:24.70,1.523,82
2015-07-20T09:43:24.70,1.532,78
2015-07-20T09:43:24.70,1.524,79
2015-07-20T09:43:24.70,1.531,84
2015-07-20T09:43:24.70,1.523,70
2015-07-20T09:43:24.70,1.529,109
2015-07-20T09:43:24.70,1.511,1112
2015-07-20T09:43:24.70,1.496,176
2015-07-20T09:43:24.70,1.51,271
2015-07-20T09:43:24.70,1.497,49
2015-07-20T09:43:24.70,1.48,951
2015-07-20T09:43:24.70,1.526,57
2015-07-20T09:43:24.70,1.496,77
2015-07-20T09:43:24.70,1.509,54
2015-07-20T09:43:24.70,1.498,238
2015-07-20T09:43:24.70,1.518,61
2015-07-20T09:43:24.70,1.524,106
2015-07-20T09:43:24.70,1.48,109
2015-07-20T09:43:24.70,1.483,76
2015-07-20T09:43:24.70,1.525,98
2015-07-20T09:43:24.70,1.518,65
2015-07-20T09:43:24.70,1.519,63
2015-07-20T09:43:24.70,1.495,65
2015-07-20T09:43:24.70,1.52,220
2015-07-20T09:43:24.70,1.473,154
2015-07-20T09:43:24.70,1.517,170
2015-07-20T09:43:24.70,1.473,240
2015-07-20T09:43:24.70,1.513,120
2015-07-20T09:43:24.70,1.465,81
2015-07-20T09:43:24.70,1.484,66
2015-07-20T09:43:24.70,1.514,249
2015-07-20T09:43:24.70,1.513,102
2015-07-20T09:43:24.70,1.508,202
2015-07-20T09:43:24.70,1.511,54
2015-07-20T09:43:24.70,1.502,76
2015-07-20T09:43:24.70,1.492,60
2015-07-20T09:43:24.70,1.505,90
2015-07-20T09:43:24.70,1.498,138
2015-07-20T09:43:24.70,1.486,47
2015-07-20T09:43:24.70,1.502,98
2015-07-20T09:43:24.70,1.508,54
2015-07-20T09:43:24.70,1.509,65
2015-07-20T09:43:24.70,1.504,59
2015-07-20T09:43:24.70,1.507,56
2015-07-20T09:43:24.70,1.491,48
2015-07-20T09:43:24.70,1.496,160
2015-07-20T09:43:24.70,1.48,82
2015-07-20T09:43:24.70,1.458,85
2015-07-20T09:43:24.70,1.469,55
2015-07-20T09:43:24.70,1.504,56
2015-07-20T09:43:24.70,1.49,49
2015-07-20T09:43:24.70,1.505,50
2015-07-20T09:43:24.70,1.498,83
2015-07-20T09:43:24.70,1.497,78
2015-07-20T09:43:24.70,1.46,418
2015-07-20T09:43:24.70,1.499,162
2015-07-20T09:43:24.70,1.483,48
2015-07-20T09:43:24.70,1.496,110
2015-07-20T09:43:24.70,1.491,56
2015-07-20T09:43:24.70,1.494,136
2015-07-20T09:43:24.70,1.476,61
2015-07-20T09:43:24.70,1.456,179
2015-07-20T09:43:24.70,1.484,186
2015-07-20T09:43:24.70,1.495,60
2015-07-20T09:43:24.70,1.464,124
2015-07-20T09:43:24.70,1.471,77
2015-07-20T09:43:24.70,1.445,107
2015-07-20T09:43:24.70,1.488,50
2015-07-20T09:43:24.70,1.465,57
2015-07-20T09:43:24.70,1.491,195
2015-07-20T09:43:24.70,1.471,86
2015-07-20T09:43:24.70,1.49,68
2015-07-20T09:43:24.70,1.487,66
2015-07-20T09:43:24.70,1.472,194
2015-07-20T09:43:24.70,1.461,97
2015-07-20T09:43:24.70,1.439,659
2015-07-20T09:43:24.70,1.48,79
2015-07-20T09:43:24.70,1.476,761
2015-07-20T09:43:24.70,1.438,77
2015-07-20T09:43:24.70,1.474,56
2015-07-20T09:43:24.70,1.471,197
2015-07-20T09:43:24.70,1.468,117
2015-07-20T09:43:24.70,1.437,283
2015-07-20T09:43:24.70,1.455,51
2015-07-20T09:43:24.70,1.481,84
2015-07-20T09:43:24.70,1.45,131
2015-07-20T09:43:24.70,1.479,93
2015-07-20T09:43:24.70,1.477,58
2015-07-20T09:43:24.70,1.448,48
2015-07-20T09:43:24.70,1.464,241
2015-07-20T09:43:24.70,1.468,191
2015-07-20T09:43:24.70,1.457,210
2015-07-20T09:43:24.70,1.454,59
2015-07-20T09:43:24.70,1.463,266
2015-07-20T09:43:24.70,1.451,89
2015-07-20T09:43:24.70,1.474,60
2015-07-20T09:43:24.70,1.471,123
2015-07-20T09:43:24.70,1.456,153
2015-07-20T09:43:24.70,1.469,57
2015-07-20T09:43:24.70,1.464,74
2015-07-20T09:43:24.70,1.468,48
2015-07-20T09:43:24.70,1.426,241
2015-07-20T09:43:24.70,1.425,102
2015-07-20T09:43:24.70,1.453,195
2015-07-20T09:43:24.70,1.468,85
2015-07-20T09:43:24.70,1.444,113
2015-07-20T09:43:24.70,1.463,76
2015-07-20T09:43:24.70,1.439,81
2015-07-20T09:43:24.70,1.449,1139
2015-07-20T09:43:24.70,1.443,85
2015-07-20T09:43:24.70,1.449,64
2015-07-20T09:43:24.70,1.434,128
2015-07-20T09:43:24.70,1.439,107
2015-07-20T09:43:24.70,1.452,161
2015-07-20T09:43:24.70,1.458,73
2015-07-20T09:43:24.70,1.44,50
2015-07-20T09:43:24.70,1.441,180
2015-07-20T09:43:24.70,1.425,93
2015-07-20T09:43:24.70,1.456,132
2015-07-20T09:43:24.70,1.44,163
2015-07-20T09:43:24.70,1.428,91
2015-07-20T09:43:24.70,1.452,69
2015-07-20T09:43:24.70,1.437,132
2015-07-20T09:43:24.70,1.45,67
2015-07-20T09:43:24.70,1.453,97
2015-07-20T09:43:24.70,1.433,62
2015-07-20T09:43:24.70,1.424,53
2015-07-20T09:43:24.70,1.413,69
2015-07-20T09:43:24.70,1.453,72
2015-07-20T09:43:24.70,1.451,106
2015-07-20T09:43:24.70,1.449,139
2015-07-20T09:43:24.70,1.434,100
2015-07-20T09:43:24.70,1.434,215
2015-07-20T09:43:24.70,1.423,55
2015-07-20T09:43:24.70,1.423,113
2015-07-20T09:43:24.70,1.406,254
2015-07-20T09:43:24.70,1.44,178
2015-07-20T09:43:24.70,1.415,141
2015-07-20T09:43:24.70,1.434,49
2015-07-20T09:43:24.70,1.443,124
2015-07-20T09:43:24.70,1.406,74
2015-07-20T09:43:24.70,1.39,810
2015-07-20T09:43:24.70,1.402,76
2015-07-20T09:43:24.70,1.432,138
2015-07-20T09:43:24.70,1.401,83
2015-07-20T09:43:24.70,1.442,66
2015-07-20T09:43:24.70,1.438,77
2015-07-20T09:43:24.70,1.41,452
2015-07-20T09:43:24.70,1.418,69
2015-07-20T09:43:24.70,1.437,82
2015-07-20T09:43:24.70,1.403,149
2015-07-20T09:43:24.70,1.43,202
2015-07-20T09:43:24.70,1.423,69
2015-07-20T09:43:24.70,1.431,58
2015-07-20T09:43:24.70,1.433,96
2015-07-20T09:43:24.70,1.422,111
2015-07-20T09:43:24.70,1.435,118
2015-07-20T09:43:24.70,1.423,170
2015-07-20T09:43:24.70,1.403,97
2015-07-20T09:43:24.70,1.427,80
2015-07-20T09:43:24.70,1.433,81
2015-07-20T09:43:24.70,1.428,80
2015-07-20T09:43:24.70,1.421,230
2015-07-20T09:43:24.70,1.421,420
2015-07-20T09:43:24.70,1.428,129
2015-07-20T09:43:24.70,1.424,128
2015-07-20T09:43:24.70,1.402,51
2015-07-20T09:43:24.70,1.405,583
2015-07-20T09:43:24.70,1.401,94
2015-07-20T09:43:24.70,1.424,139
2015-07-20T09:43:24.70,1.422,105
2015-07-20T09:43:24.70,1.411,483
2015-07-20T09:43:24.70,1.415,218
2015-07-20T09:43:24.70,1.392,231
2015-07-20T09:43:24.70,1.418,110
2015-07-20T09:43:24.70,1.398,115
2015-07-20T09:43:24.70,1.416,81
2015-07-20T09:43:24.70,1.376,193
2015-07-20T09:43:24.70,1.412,213
2015-07-20T09:43:24.70,1.386,58
2015-07-20T09:43:24.70,1.383,56
2015-07-20T09:43:24.70,1.421,47
2015-07-20T09:43:24.70,1.389,58
2015-07-20T09:43:24.70,1.418,62
2015-07-20T09:43:24.70,1.38,60
2015-07-20T09:43:24.70,1.383,65
2015-07-20T09:43:24.70,1.407,84
2015-07-20T09:43:24.70,1.395,108
2015-07-20T09:43:24.70,1.407,85
2015-07-20T09:43:24.70,1.403,118
2015-07-20T09:43:24.70,1.418,65
2015-07-20T09:43:24.70,1.414,70
2015-07-20T09:43:24.70,1.411,241
2015-07-20T09:43:24.70,1.387,50
2015-07-20T09:43:24.70,1.409,135
2015-07-20T09:43:24.70,1.411,82
2015-07-20T09:43:24.70,1.364,50
2015-07-20T09:43:24.70,1.397,53
2015-07-20T09:43:24.70,1.397,62
2015-07-20T09:43:24.70,1.407,50
2015-07-20T09:43:24.70,1.391,52
2015-07-20T09:43:24.70,1.4,62
2015-07-20T09:43:24.70,1.399,109
2015-07-20T09:43:24.70,1.374,78
2015-07-20T09:43:24.70,1.402,138
2015-07-20T09:43:24.70,1.396,92
2015-07-20T09:43:24.70,1.397,47
2015-07-20T09:43:24.70,1.383,60
2015-07-20T09:43:24.70,1.405,54
2015-07-20T09:43:24.70,1.376,62
2015-07-20T09:43:24.70,1.391,49
2015-07-20T09:43:24.70,1.37,250
2015-07-20T09:43:24.70,1.404,80
2015-07-20T09:43:24.70,1.402,86
2015-07-20T09:43:24.70,1.36,275
2015-07-20T09:43:24.70,1.367,55
2015-07-20T09:43:24.70,1.366,59
2015-07-20T09:43:24.70,1.364,194
2015-07-20T09:43:24.70,1.381,383
2015-07-20T09:43:24.70,1.392,72
2015-07-20T09:43:24.70,1.394,69
2015-07-20T09:43:24.70,1.393,215
2015-07-20T09:43:24.70,1.369,55
2015-07-20T09:43:24.70,1.372,79
2015-07-20T09:43:24.70,1.373,167
2015-07-20T09:43:24.70,1.36,77
2015-07-20T09:43:24.70,1.382,121
2015-07-20T09:43:24.70,1.345,211
2015-07-20T09:43:24.70,1.389,116
2015-07-20T09:43:24.70,1.356,401
2015-07-20T09:43:24.70,1.385,171
2015-07-20T09:43:24.70,1.382,178
2015-07-20T09:43:24.70,1.368,59
2015-07-20T09:43:24.70,1.385,68
2015-07-20T09:43:24.70,1.361,51
2015-07-20T09:43:24.70,1.347,139
2015-07-20T09:43:24.70,1.382,88
2015-07-20T09:43:24.70,1.374,101
2015-07-20T09:43:24.70,1.333,473
2015-07-20T09:43:24.70,1.383,62
2015-07-20T09:43:24.70,1.367,53
2015-07-20T09:43:24.70,1.376,83
2015-07-20T09:43:24.70,1.373,387
2015-07-20T09:43:24.70,1.325,52
2015-07-20T09:43:24.70,1.375,201
2015-07-20T09:43:24.70,1.352,46
2015-07-20T09:43:24.70,1.333,79
2015-07-20T09:43:24.70,1.375,50
2015-07-20T09:43:24.70,1.353,95
2015-07-20T09:43:24.70,1.37,58
2015-07-20T09:43:24.70,1.375,112
2015-07-20T09:43:24.70,1.328,67
2015-07-20T09:43:24.70,1.375,81
2015-07-20T09:43:24.70,1.366,137
2015-07-20T09:43:24.70,1.318,76
2015-07-20T09:43:24.70,1.343,52
2015-07-20T09:43:24.70,1.356,129
2015-07-20T09:43:24.70,1.31,140
2015-07-20T09:43:24.70,1.362,66
2015-07-20T09:43:24.70,1.356,65
2015-07-20T09:43:24.70,1.35,72
2015-07-20T09:43:24.70,1.362,148
2015-07-20T09:43:24.70,1.357,102
2015-07-20T09:43:24.70,1.339,135
2015-07-20T09:43:24.70,1.357,96
2015-07-20T09:43:24.70,1.354,89
2015-07-20T09:43:24.70,1.344,112
2015-07-20T09:43:24.70,1.367,86
2015-07-20T09:43:24.70,1.328,340
2015-07-20T09:43:24.70,1.362,48
2015-07-20T09:43:24.70,1.36,133
2015-07-20T09:43:24.70,1.335,123
2015-07-20T09:43:24.70,1.357,56
2015-07-20T09:43:24.70,1.316,96
2015-07-20T09:43:24.70,1.358,84
2015-07-20T09:43:24.70,1.327,46
2015-07-20T09:43:24.70,1.351,47
2015-07-20T09:43:24.70,1.348,50
2015-07-20T09:43:24.70,1.327,355
2015-07-20T09:43:24.70,1.346,108
2015-07-20T09:43:24.70,1.35,69
2015-07-20T09:43:24.70,1.341,115
2015-07-20T09:43:24.70,1.35,58
2015-07-20T09:43:24.70,1.302,88
2015-07-20T09:43:24.70,1.33,108
2015-07-20T09:43:24.70,1.338,53
2015-07-20T09:43:24.70,1.33,132
2015-07-20T09:43:24.70,1.339,47
2015-07-20T09:43:24.70,1.349,87
2015-07-20T09:43:24.70,1.337,132
2015-07-20T09:43:24.70,1.343,81
2015-07-20T09:43:24.70,1.29,976
2015-07-20T09:43:24.70,1.342,155
2015-07-20T09:43:24.70,1.346,63
2015-07-20T09:43:24.70,1.34,200
2015-07-20T09:43:24.70,1.345,68
2015-07-20T09:43:24.70,1.341,72
2015-07-20T09:43:24.70,1.337,98
2015-07-20T09:43:24.70,1.317,56
2015-07-20T09:43:24.70,1.328,319
2015-07-20T09:43:24.70,1.34,129
2015-07-20T09:43:24.70,1.308,98
2015-07-20T09:43:24.70,1.337,80
2015-07-20T09:43:24.70,1.336,60
2015-07-20T09:43:24.70,1.291,115
2015-07-20T09:43:24.70,1.334,102
2015-07-20T09:43:24.70,1.329,83
2015-07-20T09:43:24.70,1.331,105
2015-07-20T09:43:24.70,1.336,94
2015-07-20T09:43:24.70,1.336,70
2015-07-20T09:43:24.70,1.303,48
2015-07-20T09:43:24.70,1.337,49
2015-07-20T09:43:24.70,1.325,59
2015-07-20T09:43:24.70,1.32,120
2015-07-20T09:43:24.70,1.315,63
2015-07-20T09:43:24.70,1.278,58
2015-07-20T09:43:24.70,1.318,84
2015-07-20T09:43:24.70,1.292,261
2015-07-20T09:43:24.70,1.281,68
2015-07-20T09:43:24.70,1.287,493
2015-07-20T09:43:24.70,1.324,54
2015-07-20T09:43:24.70,1.267,127
2015-07-20T09:43:24.70,1.318,136
2015-07-20T09:43:24.70,1.314,84
2015-07-20T09:43:24.70,1.296,47
2015-07-20T09:43:24.70,1.326,57
2015-07-20T09:43:24.70,1.321,56
2015-07-20T09:43:24.70,1.299,167
2015-07-20T09:43:24.70,1.32,125
2015-07-20T09:43:24.70,1.312,104
2015-07-20T09:43:24.70,1.315,56
2015-07-20T09:43:24.70,1.322,58
2015-07-20T09:43:24.70,1.315,48
2015-07-20T09:43:24.70,1.304,192
2015-07-20T09:43:24.70,1.27,233
2015-07-20T09:43:24.70,1.271,213
2015-07-20T09:43:24.70,1.269,201
2015-07-20T09:43:24.70,1.287,106
2015-07-20T09:43:24.70,1.315,83
2015-07-20T09:43:24.70,1.31,140
2015-07-20T09:43:24.70,1.3,77
2015-07-20T09:43:24.70,1.3,47
2015-07-20T09:43:24.70,1.316,124
2015-07-20T09:43:24.70,1.311,60
2015-07-20T09:43:24.70,1.307,77
2015-07-20T09:43:24.70,1.263,383
2015-07-20T09:43:24.70,1.294,168
2015-07-20T09:43:24.70,1.313,58
2015-07-20T09:43:24.70,1.273,83
2015-07-20T09:43:24.70,1.292,99
2015-07-20T09:43:24.70,1.289,53
2015-07-20T09:43:24.70,1.31,51
2015-07-20T09:43:24.70,1.274,185
2015-07-20T09:43:24.70,1.307,85
2015-07-20T09:43:24.70,1.308,54
2015-07-20T09:43:24.70,1.298,111
2015-07-20T09:43:24.70,1.309,48
2015-07-20T09:43:24.70,1.229,2248
2015-07-20T09:43:24.70,1.268,72
2015-07-20T09:43:24.70,1.294,48
2015-07-20T09:43:24.70,1.284,48
2015-07-20T09:43:24.70,1.286,120
2015-07-20T09:43:24.70,1.251,622
2015-07-20T09:43:24.70,1.286,54
2015-07-20T09:43:24.70,1.295,64
2015-07-20T09:43:24.70,1.268,100
